country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Canada,CA,CAN,124,Mortality rate age 5-9,2002,0.671520084212233,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2003,0.648008890333177,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2004,0.62635486330092,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2005,0.604160348932367,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2006,0.581228576106097,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2007,0.558246788560456,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2008,0.540039233297422,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2009,0.52112406257967,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2010,0.501897543835149,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2011,0.486177835662985,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2012,0.472645985241635,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2013,0.460897886073963,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2014,0.450266315860772,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2015,0.442389008844608,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2016,0.43510788913909,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2017,0.43022861268082,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2018,0.427894215859165,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2019,0.427558293056277,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2020,0.430006699624404,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2021,0.43508167791781,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2022,0.441178183418536,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2023,0.445310828785246,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1990,0.993140288168536,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1991,0.954208383432587,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1992,0.915071472443129,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1993,0.87751155673262,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1994,0.842308422514863,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1995,0.808551913893855,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1996,0.775698723924393,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1997,0.7431405499323,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1998,0.710484317961934,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,1999,0.678469444100779,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2000,0.647701193304475,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2001,0.619586886005518,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2002,0.594625387548761,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2003,0.573062283145087,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2004,0.554812086753393,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2005,0.538859423145464,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2006,0.523646009089028,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2007,0.508310308107884,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2008,0.492801075340845,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2009,0.477051777344089,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2010,0.462036942849199,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2011,0.448883152862467,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2012,0.437764275804613,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2013,0.428815115640814,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2014,0.421432277332876,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2015,0.415526582285668,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2016,0.410209473458124,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2017,0.40576379470525,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2018,0.402961231174747,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2019,0.402261053591336,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2020,0.403853853857199,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2021,0.408015638854581,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2022,0.413863797084201,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Canada,CA,CAN,124,Mortality rate age 5-9,2023,0.417843095221941,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1990,17.3442691616323,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1991,16.9254738247258,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1992,16.6164481105122,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1993,16.3529391986004,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1994,16.1152551687031,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1995,15.970628856012,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1996,15.8278956886502,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1997,15.7300978764308,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1998,15.6577170157192,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1999,15.5931149288228,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2000,15.5769326671571,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2001,15.595146551189,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2002,15.6386372047801,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2003,15.6793906922016,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2004,15.7006499608415,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2005,15.7227764498489,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2006,15.7719262009054,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2007,15.7570063170478,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2008,15.7204522078157,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2009,156.366775182448,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2010,22.6433089654315,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2011,17.9873603254827,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2012,15.0700744088321,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2013,19.58607042064,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2014,37.7827168344177,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2015,17.3806947188682,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2016,19.0254062186064,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2017,28.7240259027496,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2018,17.556773680672,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2019,63.7475896599943,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2020,19.7931934051624,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2021,38.1742502392746,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2022,126.844584325561,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2023,11.5702252550572,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1990,17.8378116421136,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1991,17.4610875775499,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1992,17.1115843588163,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1993,16.8146076300206,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1994,16.5754993216864,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1995,16.4238056867435,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1996,16.2944999612292,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1997,16.2169460955859,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1998,16.1167613177702,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1999,16.0531860197812,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2000,16.0331271152994,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2001,16.0334677263598,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2002,16.0749168541403,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2003,16.1149135530144,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2004,16.1728681475992,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2005,16.2322836886335,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2006,16.2878568276671,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2007,16.2861098777678,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2008,16.2657156921832,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2009,141.041534457632,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2010,22.2848175308501,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2011,18.1657781692027,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2012,15.571679638282,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2013,19.4835155007128,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2014,35.4901842774272,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2015,17.4760183992036,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2016,18.8692653481702,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2017,27.3824265437148,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2018,17.5384094667165,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2019,58.2490841641758,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2020,19.4011545172629,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2021,35.5712286509467,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2022,114.238278618088,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2023,12.0745747694863,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1990,17.5934257675091,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1991,17.1954194023481,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1992,16.8656265569367,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1993,16.5850676466576,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1994,16.3465833248494,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1995,16.1984463976689,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1996,16.0625477507292,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1997,15.9749519978884,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1998,15.8885692335579,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,1999,15.8244834926012,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2000,15.8063540859349,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2001,15.8156586209748,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2002,15.8582100455455,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2003,15.8985753199231,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2004,15.9383055985077,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Central African Republic,CF,CAF,140,Mortality rate age 5-9,2005,15.9792877521194,Total,,"Deaths per 1,000 children aged 5",Normal value,,,Total
