country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2003,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2004,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2005,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2006,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2007,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2009,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2010,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2011,76.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2012,3.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2013,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2014,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2015,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2016,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2017,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2018,92.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Rwanda,RW,RWA,646,"Vitamin A Supplementation, Semester 1 Coverage",2021,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2003,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2004,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2005,28.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2006,56.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2007,48.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2008,34.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2009,37.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2010,38.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2011,36.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2012,34.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2013,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2015,42.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2016,34.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2017,23.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2018,43.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2019,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2020,33.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2021,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2022,8.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,"Vitamin A Supplementation, Semester 1 Coverage",2023,35.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2000,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2001,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2002,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2005,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2006,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2007,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2008,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2014,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2015,85.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2017,63.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2018,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2019,64.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2020,37.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2021,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Senegal,SN,SEN,686,"Vitamin A Supplementation, Semester 1 Coverage",2022,57.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2001,72.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2002,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2003,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2004,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2005,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2006,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2007,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2008,12.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2010,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2011,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2012,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2013,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2016,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2017,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2018,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2019,26.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2020,32.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2021,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2022,78.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,"Vitamin A Supplementation, Semester 1 Coverage",2023,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2001,77.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2002,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2003,58.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2006,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2007,4.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2008,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2010,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2011,12.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2014,30.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2015,67.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2016,21.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2017,11.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2018,64.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2019,20.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2020,51.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2021,87.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2022,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Somalia,SO,SOM,706,"Vitamin A Supplementation, Semester 1 Coverage",2023,14.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2004,37.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2005,29.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2006,27.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2008,39.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2011,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2013,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2016,51.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2017,50.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2018,52.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2019,50.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2020,42.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2021,43.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2022,44.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Africa,ZA,ZAF,710,"Vitamin A Supplementation, Semester 1 Coverage",2023,41.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2005,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2006,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2007,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2008,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2009,80.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2010,56.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2011,78.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2012,70.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2013,82.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2014,90.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2016,67.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2017,51.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2018,76.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2019,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2020,63.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2021,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2022,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
South Sudan,SS,SSD,728,"Vitamin A Supplementation, Semester 1 Coverage",2023,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2005,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2006,75.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2007,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2008,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2009,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2010,95.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2012,97.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2013,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2016,65.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2017,20.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2018,55.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2019,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2020,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2021,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2022,7.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Sudan,SD,SDN,736,"Vitamin A Supplementation, Semester 1 Coverage",2023,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2001,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2002,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2003,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2004,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2005,91.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2006,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2007,86.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2008,79.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2009,83.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2010,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2011,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2012,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2013,88.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2014,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2015,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2016,96.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2017,94.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2018,98.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2019,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2020,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2021,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,"Vitamin A Supplementation, Semester 1 Coverage",2022,93.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2002,26.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2003,33.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2004,36.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2005,35.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2006,28.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2007,50.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2009,45.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2010,51.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2011,59.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2012,49.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2013,40.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2015,61.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2016,65.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2017,66.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2018,73.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2019,99.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,"Vitamin A Supplementation, Semester 1 Coverage",2020,65.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
Togo,TG,TGO,768,"Vitamin A Supplementation, Semester 1 Coverage",2000,0.0,Total,Units,%,Adjusted,,Other,6 to 59 months old
